,ages_ranges,audience,behavior,citizenship,genders,relationship_statuses,scholarities,timestamp,topic,location
13730,45+,930,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,LB
13731,18-24,6300,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,LB
13732,25-44,6500,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,LB
13733,45+,1300,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,LB
13734,18-24,0,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13735,25-44,110,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13736,45+,0,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13737,18-24,30,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13738,25-44,40,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13739,45+,0,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13740,18-24,40,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13741,25-44,40,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13742,45+,0,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13743,18-24,0,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13744,25-44,50,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13745,45+,0,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13746,18-24,0,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13747,25-44,0,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13748,45+,0,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13749,18-24,0,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13750,25-44,0,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13751,45+,0,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13752,18-24,160,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13753,25-44,370,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13754,45+,0,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13755,18-24,0,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13756,25-44,30,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13757,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13758,18-24,400,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13759,25-44,900,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13760,45+,40,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13761,18-24,50,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13762,25-44,100,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13763,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13764,18-24,90,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13765,25-44,50,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13766,45+,0,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13767,18-24,0,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13768,25-44,0,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13769,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13770,18-24,0,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13771,25-44,0,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13772,45+,0,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13773,18-24,0,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13774,25-44,0,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13775,45+,0,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13776,18-24,0,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13777,25-44,0,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13778,45+,0,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13779,18-24,0,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13780,25-44,0,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13781,45+,0,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13782,18-24,0,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13783,25-44,0,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13784,45+,0,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13785,18-24,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13786,25-44,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13787,45+,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13788,18-24,0,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13789,25-44,100,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13790,45+,40,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13791,18-24,0,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13792,25-44,140,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13793,45+,60,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13794,18-24,30,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13795,25-44,50,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13796,45+,50,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13797,18-24,0,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13798,25-44,0,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13799,45+,0,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13800,18-24,0,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13801,25-44,0,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13802,45+,0,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13803,18-24,0,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13804,25-44,30,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13805,45+,0,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13806,18-24,1200,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13807,25-44,2300,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13808,45+,180,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13809,18-24,650,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13810,25-44,1200,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13811,45+,110,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13812,18-24,430,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13813,25-44,1100,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13814,45+,180,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13815,18-24,270,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13816,25-44,310,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13817,45+,30,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13818,18-24,610,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13819,25-44,560,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13820,45+,90,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13821,18-24,450,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13822,25-44,360,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13823,45+,30,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13824,18-24,33000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13825,25-44,79000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13826,45+,8200,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13827,18-24,41000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13828,25-44,88000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13829,45+,9200,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13830,18-24,22000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13831,25-44,51000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13832,45+,9100,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13833,18-24,31000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13834,25-44,70000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13835,45+,16000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13836,18-24,21000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13837,25-44,18000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13838,45+,2400,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13839,18-24,35000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13840,25-44,21000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13841,45+,2900,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13842,18-24,3300,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13843,25-44,11000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13844,45+,1100,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13845,18-24,1700,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13846,25-44,5800,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13847,45+,950,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,LY
13848,18-24,4100,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13849,25-44,10000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13850,45+,1400,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13851,18-24,1700,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13852,25-44,4700,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13853,45+,1200,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,LY
13854,18-24,1600,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13855,25-44,2900,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13856,45+,310,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13857,18-24,1400,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13858,25-44,1700,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13859,45+,260,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,LY
13860,18-24,430,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13861,25-44,470,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13862,45+,60,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13863,18-24,220,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13864,25-44,160,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13865,45+,0,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13866,18-24,150,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13867,25-44,320,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13868,45+,90,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13869,18-24,130,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13870,25-44,180,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13871,45+,40,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13872,18-24,150,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13873,25-44,110,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13874,45+,0,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13875,18-24,40,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13876,25-44,40,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13877,45+,0,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13878,18-24,80,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13879,25-44,90,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13880,45+,0,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13881,18-24,0,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13882,25-44,0,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13883,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13884,18-24,90,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13885,25-44,170,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13886,45+,0,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13887,18-24,60,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13888,25-44,30,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13889,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13890,18-24,80,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13891,25-44,0,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13892,45+,0,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13893,18-24,0,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13894,25-44,0,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13895,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13896,18-24,0,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13897,25-44,30,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13898,45+,0,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13899,18-24,0,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13900,25-44,0,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13901,45+,0,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13902,18-24,0,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13903,25-44,0,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13904,45+,0,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13905,18-24,0,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13906,25-44,0,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13907,45+,0,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13908,18-24,0,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13909,25-44,0,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13910,45+,0,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13911,18-24,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13912,25-44,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13913,45+,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13914,18-24,390,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13915,25-44,460,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13916,45+,70,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13917,18-24,180,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13918,25-44,580,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13919,45+,50,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13920,18-24,290,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13921,25-44,590,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13922,45+,80,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13923,18-24,60,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13924,25-44,170,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13925,45+,60,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13926,18-24,130,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13927,25-44,150,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13928,45+,0,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13929,18-24,30,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13930,25-44,120,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13931,45+,0,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13932,18-24,23000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13933,25-44,15000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13934,45+,1700,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13935,18-24,9000,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13936,25-44,6200,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13937,45+,1000,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13938,18-24,7100,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13939,25-44,6700,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13940,45+,1500,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13941,18-24,4100,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13942,25-44,3500,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13943,45+,900,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13944,18-24,9200,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13945,25-44,3900,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13946,45+,670,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13947,18-24,4200,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13948,25-44,1900,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13949,45+,340,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13950,18-24,280000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13951,25-44,310000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13952,45+,29000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13953,18-24,310000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13954,25-44,290000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13955,45+,28000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13956,18-24,200000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13957,25-44,290000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13958,45+,43000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13959,18-24,300000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13960,25-44,290000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13961,45+,42000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13962,18-24,130000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13963,25-44,86000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13964,45+,10000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13965,18-24,160000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13966,25-44,82000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13967,45+,11000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13968,18-24,22000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13969,25-44,24000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13970,45+,2900,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13971,18-24,16000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13972,25-44,16000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13973,45+,2000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,MA
13974,18-24,9400,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13975,25-44,18000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13976,45+,2700,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13977,18-24,11000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13978,25-44,16000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13979,45+,2200,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,MA
13980,18-24,8500,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13981,25-44,6400,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13982,45+,740,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13983,18-24,7400,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13984,25-44,4800,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13985,45+,950,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,MA
13986,18-24,5100,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,OM
13987,25-44,41000,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,OM
13988,45+,4100,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,OM
13989,18-24,610,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,OM
13990,25-44,13000,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,OM
13991,45+,1600,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,OM
13992,18-24,5500,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,OM
13993,25-44,20000,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,OM
13994,45+,3300,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,OM
13995,18-24,1000,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,OM
13996,25-44,3500,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,OM
13997,45+,630,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,OM
13998,18-24,1500,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,OM
13999,25-44,9300,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,OM
14000,45+,1300,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,OM
14001,18-24,540,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,OM
14002,25-44,1700,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,OM
14003,45+,290,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,OM
14004,18-24,7600,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,OM
